id,date,account,counterparty,description,category,amount_eur
TXN-0424,2025-08-28,OPS-MAIN,PSA Aftermarket,"Client receipt — freight and logistics services",revenue,160106
TXN-0761,2025-08-28,OPS-MAIN,Carrefour Supply,"Client receipt — freight and logistics services",revenue,215374
TXN-0890,2025-08-28,OPS-MAIN,Rexel Équipement,"Supplier payment — parts and services",suppliers,-80499
TXN-0961,2025-08-28,OPS-MAIN,Rexel Équipement,"Supplier payment — parts and services",suppliers,-47010
TXN-1048,2025-08-28,OPS-MAIN,Rexel Équipement,"Supplier payment — parts and services",suppliers,-65613
TXN-1116,2025-08-28,OPS-MAIN,Bridgestone Fleet,"Supplier payment — parts and services",suppliers,-20277
TXN-1288,2025-08-28,OPS-MAIN,Norauto Pro,"Fleet maintenance and repairs",maintenance,-47609
TXN-1364,2025-08-28,OPS-MAIN,Various,"Sundry administrative expenses",admin,-16932
TXN-0403,2025-08-29,OPS-MAIN,Auchan Retail,"Client receipt — freight and logistics services",revenue,140896
TXN-0428,2025-08-29,OPS-MAIN,Auchan Retail,"Client receipt — freight and logistics services",revenue,31760
TXN-0566,2025-08-29,OPS-MAIN,Leroy Merlin Flux,"Client receipt — freight and logistics services",revenue,126815
TXN-0737,2025-08-29,OPS-MAIN,Auchan Retail,"Client receipt — freight and logistics services",revenue,116565
TXN-0754,2025-08-29,OPS-MAIN,Carrefour Supply,"Client receipt — freight and logistics services",revenue,102979
TXN-0920,2025-08-29,OPS-MAIN,Rexel Équipement,"Supplier payment — parts and services",suppliers,-24559
TXN-1033,2025-08-29,OPS-MAIN,Bridgestone Fleet,"Supplier payment — parts and services",suppliers,-75310
TXN-1041,2025-08-29,OPS-MAIN,Bridgestone Fleet,"Supplier payment — parts and services",suppliers,-52275
TXN-1098,2025-08-29,OPS-MAIN,Manutan Collectivités,"Supplier payment — parts and services",suppliers,-87048
TXN-1285,2025-08-29,OPS-MAIN,Michelin Solutions,"Fleet maintenance and repairs",maintenance,-13803
TXN-0022,2025-08-31,OPS-MAIN,Payroll run,"Payroll and social charges",payroll,-812894
TXN-0028,2025-09-01,OPS-MAIN,Atlas Real Estate,"Depot lease — Gennevilliers hub",lease,-186000
TXN-0029,2025-09-01,OPS-MAIN,AXA Corporate,"Fleet insurance premium",insurance,-94500
TXN-0030,2025-09-01,OPS-MAIN,Iberia Linehaul SL,"Subcontracted linehaul — monthly settlement",subcontracting,-277890
TXN-0554,2025-09-01,OPS-MAIN,PSA Aftermarket,"Client receipt — freight and logistics services",revenue,210083
TXN-0949,2025-09-01,OPS-MAIN,Michelin Solutions,"Supplier payment — parts and services",suppliers,-41032
TXN-1372,2025-09-01,OPS-MAIN,Various,"Sundry administrative expenses",admin,-16036
TXN-0090,2025-09-02,OPS-MAIN,TotalEnergies Fleet,"Fuel card settlement",fuel,-118694
TXN-0091,2025-09-02,OPS-MAIN,ASFA Péage,"Highway tolls settlement",tolls,-30567
TXN-0517,2025-09-02,OPS-MAIN,Carrefour Supply,"Client receipt — freight and logistics services",revenue,31750
TXN-0618,2025-09-02,OPS-MAIN,Auchan Retail,"Client receipt — freight and logistics services",revenue,126463
TXN-0841,2025-09-02,OPS-MAIN,Norauto Pro,"Supplier payment — parts and services",suppliers,-10816
REVOLVER-DRAW-0901,2025-09-03,OPS-MAIN,Volta Bank AG,"Revolving facility drawdown",financing,2800000
TXN-0550,2025-09-03,OPS-MAIN,PSA Aftermarket,"Client receipt — freight and logistics services",revenue,65816
TXN-0768,2025-09-03,OPS-MAIN,Sanofi Distribution,"Client receipt — freight and logistics services",revenue,79067
TXN-0884,2025-09-03,OPS-MAIN,Rexel Équipement,"Supplier payment — parts and services",suppliers,-10026
TXN-1077,2025-09-03,OPS-MAIN,Bridgestone Fleet,"Supplier payment — parts and services",suppliers,-46963
TXN-1215,2025-09-03,OPS-MAIN,Rexel Équipement,"Fleet maintenance and repairs",maintenance,-17012
TXN-1228,2025-09-03,OPS-MAIN,Bridgestone Fleet,"Fleet maintenance and repairs",maintenance,-51528
TXN-0279,2025-09-04,OPS-MAIN,Sanofi Distribution,"Client receipt — freight and logistics services",revenue,99380
TXN-0548,2025-09-04,OPS-MAIN,PSA Aftermarket,"Client receipt — freight and logistics services",revenue,206855
TXN-0635,2025-09-04,OPS-MAIN,Leroy Merlin Flux,"Client receipt — freight and logistics services",revenue,45402
TXN-0682,2025-09-04,OPS-MAIN,Sanofi Distribution,"Client receipt — freight and logistics services",revenue,162560
TXN-0760,2025-09-04,OPS-MAIN,Sanofi Distribution,"Client receipt — freight and logistics services",revenue,71778
TXN-1001,2025-09-04,OPS-MAIN,Michelin Solutions,"Supplier payment — parts and services",suppliers,-89460
EQUIP-PURCH-0912,2025-09-05,OPS-MAIN,Nordvolt Fleet Systems,"Purchase — 12 electric trucks + charging infrastructure",capex,-2800000
TXN-0429,2025-09-05,OPS-MAIN,Carrefour Supply,"Client receipt — freight and logistics services",revenue,150799
TXN-0576,2025-09-05,OPS-MAIN,Sanofi Distribution,"Client receipt — freight and logistics services",revenue,142182
TXN-0650,2025-09-05,OPS-MAIN,PSA Aftermarket,"Client receipt — freight and logistics services",revenue,187500
TXN-0793,2025-09-05,OPS-MAIN,Decathlon Logistics,"Client receipt — freight and logistics services",revenue,107781
TXN-0825,2025-09-05,OPS-MAIN,Auchan Retail,"Client receipt — freight and logistics services",revenue,152304
TXN-0886,2025-09-05,OPS-MAIN,MAN Truck Service,"Supplier payment — parts and services",suppliers,-78864
TXN-0932,2025-09-05,OPS-MAIN,Norauto Pro,"Supplier payment — parts and services",suppliers,-85104
TXN-0282,2025-09-08,OPS-MAIN,Sanofi Distribution,"Client receipt — freight and logistics services",revenue,214138
TXN-0286,2025-09-08,OPS-MAIN,Decathlon Logistics,"Client receipt — freight and logistics services",revenue,122580
TXN-0774,2025-09-08,OPS-MAIN,Decathlon Logistics,"Client receipt — freight and logistics services",revenue,204834
TXN-0778,2025-09-08,OPS-MAIN,Sanofi Distribution,"Client receipt — freight and logistics services",revenue,59764
TXN-0926,2025-09-08,OPS-MAIN,Rexel Équipement,"Supplier payment — parts and services",suppliers,-22929
TXN-1027,2025-09-08,OPS-MAIN,Bridgestone Fleet,"Supplier payment — parts and services",suppliers,-30824
TXN-1153,2025-09-08,OPS-MAIN,Würth France,"Supplier payment — parts and services",suppliers,-79062
TXN-1207,2025-09-08,OPS-MAIN,MAN Truck Service,"Fleet maintenance and repairs",maintenance,-52837
TXN-0092,2025-09-09,OPS-MAIN,TotalEnergies Fleet,"Fuel card settlement",fuel,-98548
TXN-0093,2025-09-09,OPS-MAIN,ASFA Péage,"Highway tolls settlement",tolls,-37579
TXN-0350,2025-09-09,OPS-MAIN,PSA Aftermarket,"Client receipt — freight and logistics services",revenue,100871
TXN-0570,2025-09-09,OPS-MAIN,FNAC-Darty Chain,"Client receipt — freight and logistics services",revenue,68102
TXN-0727,2025-09-09,OPS-MAIN,Carrefour Supply,"Client receipt — freight and logistics services",revenue,177161
TXN-0337,2025-09-10,OPS-MAIN,Sanofi Distribution,"Client receipt — freight and logistics services",revenue,179193
TXN-0515,2025-09-10,OPS-MAIN,FNAC-Darty Chain,"Client receipt — freight and logistics services",revenue,146273
TXN-0993,2025-09-10,OPS-MAIN,MAN Truck Service,"Supplier payment — parts and services",suppliers,-86636
TXN-1177,2025-09-10,OPS-MAIN,Würth France,"Supplier payment — parts and services",suppliers,-24125
TXN-0308,2025-09-11,OPS-MAIN,Auchan Retail,"Client receipt — freight and logistics services",revenue,166562
TXN-0430,2025-09-11,OPS-MAIN,Sanofi Distribution,"Client receipt — freight and logistics services",revenue,29654
TXN-0472,2025-09-11,OPS-MAIN,Carrefour Supply,"Client receipt — freight and logistics services",revenue,201888
TXN-0690,2025-09-11,OPS-MAIN,Carrefour Supply,"Client receipt — freight and logistics services",revenue,213999
TXN-0715,2025-09-11,OPS-MAIN,Carrefour Supply,"Client receipt — freight and logistics services",revenue,199906
TXN-0746,2025-09-11,OPS-MAIN,Decathlon Logistics,"Client receipt — freight and logistics services",revenue,163749
TXN-0756,2025-09-11,OPS-MAIN,PSA Aftermarket,"Client receipt — freight and logistics services",revenue,107927
TXN-0819,2025-09-11,OPS-MAIN,Decathlon Logistics,"Client receipt — freight and logistics services",revenue,25451
TXN-0846,2025-09-11,OPS-MAIN,Bridgestone Fleet,"Supplier payment — parts and services",suppliers,-6037
TXN-1009,2025-09-11,OPS-MAIN,Norauto Pro,"Supplier payment — parts and services",suppliers,-24359
TXN-1121,2025-09-11,OPS-MAIN,Michelin Solutions,"Supplier payment — parts and services",suppliers,-22403
TXN-1211,2025-09-11,OPS-MAIN,Michelin Solutions,"Fleet maintenance and repairs",maintenance,-48968
TXN-1231,2025-09-11,OPS-MAIN,Rexel Équipement,"Fleet maintenance and repairs",maintenance,-24534
INT-PAY-0930,2025-09-12,OPS-MAIN,Volta Bank AG,"Quarterly interest payment — Facility A",interest,-1137500
TXN-0357,2025-09-12,OPS-MAIN,Carrefour Supply,"Client receipt — freight and logistics services",revenue,201775
TXN-0735,2025-09-12,OPS-MAIN,Sanofi Distribution,"Client receipt — freight and logistics services",revenue,135043
TXN-0738,2025-09-12,OPS-MAIN,Leroy Merlin Flux,"Client receipt — freight and logistics services",revenue,28088
TXN-1017,2025-09-12,OPS-MAIN,Rexel Équipement,"Supplier payment — parts and services",suppliers,-17699
TXN-1223,2025-09-12,OPS-MAIN,Bridgestone Fleet,"Fleet maintenance and repairs",maintenance,-33212
TXN-0026,2025-09-15,OPS-MAIN,Payroll run,"Payroll and social charges",payroll,-830864
TXN-0134,2025-09-15,OPS-MAIN,FNAC-Darty Chain,"Client receipt — freight and logistics services",revenue,101833
TXN-0677,2025-09-15,OPS-MAIN,Leroy Merlin Flux,"Client receipt — freight and logistics services",revenue,126998
TXN-0726,2025-09-15,OPS-MAIN,PSA Aftermarket,"Client receipt — freight and logistics services",revenue,152674
TXN-0791,2025-09-15,OPS-MAIN,Leroy Merlin Flux,"Client receipt — freight and logistics services",revenue,188214
TXN-0832,2025-09-15,OPS-MAIN,Bridgestone Fleet,"Supplier payment — parts and services",suppliers,-77503
TXN-1062,2025-09-15,OPS-MAIN,Michelin Solutions,"Supplier payment — parts and services",suppliers,-89181
TXN-1293,2025-09-15,OPS-MAIN,Bridgestone Fleet,"Fleet maintenance and repairs",maintenance,-36062
TXN-1388,2025-09-15,OPS-MAIN,Various,"Sundry administrative expenses",admin,-8058
TXN-0094,2025-09-16,OPS-MAIN,TotalEnergies Fleet,"Fuel card settlement",fuel,-105441
TXN-0095,2025-09-16,OPS-MAIN,ASFA Péage,"Highway tolls settlement",tolls,-26546
TXN-0408,2025-09-16,OPS-MAIN,Decathlon Logistics,"Client receipt — freight and logistics services",revenue,40296
TXN-0434,2025-09-16,OPS-MAIN,FNAC-Darty Chain,"Client receipt — freight and logistics services",revenue,21220
TXN-0829,2025-09-16,OPS-MAIN,Würth France,"Supplier payment — parts and services",suppliers,-23448
TXN-0865,2025-09-16,OPS-MAIN,Norauto Pro,"Supplier payment — parts and services",suppliers,-42645
TXN-1043,2025-09-16,OPS-MAIN,Norauto Pro,"Supplier payment — parts and services",suppliers,-71431
TXN-1179,2025-09-16,OPS-MAIN,Bridgestone Fleet,"Supplier payment — parts and services",suppliers,-23209
TXN-1248,2025-09-16,OPS-MAIN,Michelin Solutions,"Fleet maintenance and repairs",maintenance,-27521
TXN-1369,2025-09-16,OPS-MAIN,Various,"Sundry administrative expenses",admin,-17872
TXN-0206,2025-09-17,OPS-MAIN,Decathlon Logistics,"Client receipt — freight and logistics services",revenue,116065
TXN-0499,2025-09-17,OPS-MAIN,Carrefour Supply,"Client receipt — freight and logistics services",revenue,158049
TXN-0689,2025-09-17,OPS-MAIN,Carrefour Supply,"Client receipt — freight and logistics services",revenue,204275
TXN-0728,2025-09-17,OPS-MAIN,Sanofi Distribution,"Client receipt — freight and logistics services",revenue,216812
TXN-0837,2025-09-17,OPS-MAIN,Norauto Pro,"Supplier payment — parts and services",suppliers,-20803
TXN-0895,2025-09-17,OPS-MAIN,Würth France,"Supplier payment — parts and services",suppliers,-28536
TXN-0988,2025-09-17,OPS-MAIN,Rexel Équipement,"Supplier payment — parts and services",suppliers,-10002
TXN-1108,2025-09-17,OPS-MAIN,Manutan Collectivités,"Supplier payment — parts and services",suppliers,-25675
TXN-1279,2025-09-17,OPS-MAIN,Bridgestone Fleet,"Fleet maintenance and repairs",maintenance,-19204
TXN-0404,2025-09-18,OPS-MAIN,Decathlon Logistics,"Client receipt — freight and logistics services",revenue,118277
TXN-0420,2025-09-18,OPS-MAIN,Auchan Retail,"Client receipt — freight and logistics services",revenue,18401
TXN-0827,2025-09-18,OPS-MAIN,Michelin Solutions,"Supplier payment — parts and services",suppliers,-26713
TXN-1345,2025-09-18,OPS-MAIN,Various,"Sundry administrative expenses",admin,-5116
TXN-1366,2025-09-18,OPS-MAIN,Various,"Sundry administrative expenses",admin,-7663
FX-REVAL-0331,2025-09-19,OPS-MAIN,Treasury desk,"FX revaluation adjustment — USD exposures",treasury,-275000
TXN-0222,2025-09-19,OPS-MAIN,Decathlon Logistics,"Client receipt — freight and logistics services",revenue,216931
TXN-0449,2025-09-19,OPS-MAIN,FNAC-Darty Chain,"Client receipt — freight and logistics services",revenue,58479
TXN-0509,2025-09-19,OPS-MAIN,FNAC-Darty Chain,"Client receipt — freight and logistics services",revenue,78154
TXN-0622,2025-09-19,OPS-MAIN,Carrefour Supply,"Client receipt — freight and logistics services",revenue,164021
TXN-1039,2025-09-19,OPS-MAIN,Michelin Solutions,"Supplier payment — parts and services",suppliers,-30492
TXN-0435,2025-09-22,OPS-MAIN,Carrefour Supply,"Client receipt — freight and logistics services",revenue,78491
TXN-0523,2025-09-22,OPS-MAIN,Auchan Retail,"Client receipt — freight and logistics services",revenue,187638
TXN-0549,2025-09-22,OPS-MAIN,Sanofi Distribution,"Client receipt — freight and logistics services",revenue,58664
TXN-1007,2025-09-22,OPS-MAIN,Manutan Collectivités,"Supplier payment — parts and services",suppliers,-26010
TXN-1145,2025-09-22,OPS-MAIN,MAN Truck Service,"Supplier payment — parts and services",suppliers,-41454
TXN-0096,2025-09-23,OPS-MAIN,TotalEnergies Fleet,"Fuel card settlement",fuel,-108310
TXN-0097,2025-09-23,OPS-MAIN,ASFA Péage,"Highway tolls settlement",tolls,-34172
TXN-0393,2025-09-23,OPS-MAIN,Leroy Merlin Flux,"Client receipt — freight and logistics services",revenue,195249
TXN-0439,2025-09-23,OPS-MAIN,Decathlon Logistics,"Client receipt — freight and logistics services",revenue,204356
TXN-0518,2025-09-23,OPS-MAIN,PSA Aftermarket,"Client receipt — freight and logistics services",revenue,96910
TXN-0743,2025-09-23,OPS-MAIN,Leroy Merlin Flux,"Client receipt — freight and logistics services",revenue,18605
TXN-0849,2025-09-23,OPS-MAIN,MAN Truck Service,"Supplier payment — parts and services",suppliers,-50525
TXN-0937,2025-09-23,OPS-MAIN,MAN Truck Service,"Supplier payment — parts and services",suppliers,-30246
TXN-0530,2025-09-24,OPS-MAIN,FNAC-Darty Chain,"Client receipt — freight and logistics services",revenue,38173
TXN-0780,2025-09-24,OPS-MAIN,FNAC-Darty Chain,"Client receipt — freight and logistics services",revenue,96406
TXN-1047,2025-09-24,OPS-MAIN,Michelin Solutions,"Supplier payment — parts and services",suppliers,-71541
TXN-1272,2025-09-24,OPS-MAIN,MAN Truck Service,"Fleet maintenance and repairs",maintenance,-25099
TXN-0442,2025-09-25,OPS-MAIN,PSA Aftermarket,"Client receipt — freight and logistics services",revenue,86277
TXN-0674,2025-09-25,OPS-MAIN,Leroy Merlin Flux,"Client receipt — freight and logistics services",revenue,106497
TXN-0822,2025-09-25,OPS-MAIN,Decathlon Logistics,"Client receipt — freight and logistics services",revenue,113820
TXN-1032,2025-09-25,OPS-MAIN,Manutan Collectivités,"Supplier payment — parts and services",suppliers,-72362
TXN-1068,2025-09-25,OPS-MAIN,MAN Truck Service,"Supplier payment — parts and services",suppliers,-30300
TXN-1091,2025-09-25,OPS-MAIN,Würth France,"Supplier payment — parts and services",suppliers,-48471
TXN-1273,2025-09-25,OPS-MAIN,MAN Truck Service,"Fleet maintenance and repairs",maintenance,-50938
TXN-0150,2025-09-26,OPS-MAIN,Auchan Retail,"Client receipt — freight and logistics services",revenue,75896
TXN-0303,2025-09-26,OPS-MAIN,PSA Aftermarket,"Client receipt — freight and logistics services",revenue,121260
TXN-0588,2025-09-26,OPS-MAIN,Carrefour Supply,"Client receipt — freight and logistics services",revenue,51049
TXN-0804,2025-09-26,OPS-MAIN,Auchan Retail,"Client receipt — freight and logistics services",revenue,111801
TXN-0914,2025-09-26,OPS-MAIN,Rexel Équipement,"Supplier payment — parts and services",suppliers,-49829
TXN-0947,2025-09-26,OPS-MAIN,Michelin Solutions,"Supplier payment — parts and services",suppliers,-26997
TXN-0963,2025-09-26,OPS-MAIN,MAN Truck Service,"Supplier payment — parts and services",suppliers,-69521
TXN-1160,2025-09-26,OPS-MAIN,Rexel Équipement,"Supplier payment — parts and services",suppliers,-69330
TXN-1205,2025-09-26,OPS-MAIN,Rexel Équipement,"Fleet maintenance and repairs",maintenance,-15074
TXN-0498,2025-09-29,OPS-MAIN,Auchan Retail,"Client receipt — freight and logistics services",revenue,65578
TXN-0657,2025-09-29,OPS-MAIN,Auchan Retail,"Client receipt — freight and logistics services",revenue,150082
TXN-0854,2025-09-29,OPS-MAIN,Manutan Collectivités,"Supplier payment — parts and services",suppliers,-62936
TXN-0981,2025-09-29,OPS-MAIN,Manutan Collectivités,"Supplier payment — parts and services",suppliers,-62801
TXN-1056,2025-09-29,OPS-MAIN,Rexel Équipement,"Supplier payment — parts and services",suppliers,-86336
TXN-1063,2025-09-29,OPS-MAIN,Michelin Solutions,"Supplier payment — parts and services",suppliers,-72089
TXN-1138,2025-09-29,OPS-MAIN,Bridgestone Fleet,"Supplier payment — parts and services",suppliers,-78976
TXN-1237,2025-09-29,OPS-MAIN,MAN Truck Service,"Fleet maintenance and repairs",maintenance,-15544
TXN-1301,2025-09-29,OPS-MAIN,Manutan Collectivités,"Fleet maintenance and repairs",maintenance,-13200
TXN-0027,2025-09-30,OPS-MAIN,Payroll run,"Payroll and social charges",payroll,-826780
TXN-0098,2025-09-30,OPS-MAIN,TotalEnergies Fleet,"Fuel card settlement",fuel,-115368
TXN-0099,2025-09-30,OPS-MAIN,ASFA Péage,"Highway tolls settlement",tolls,-23012
TXN-0252,2025-09-30,OPS-MAIN,Auchan Retail,"Client receipt — freight and logistics services",revenue,160700
TXN-0270,2025-09-30,OPS-MAIN,PSA Aftermarket,"Client receipt — freight and logistics services",revenue,181144
TXN-0385,2025-09-30,OPS-MAIN,Leroy Merlin Flux,"Client receipt — freight and logistics services",revenue,176631
TXN-0662,2025-09-30,OPS-MAIN,PSA Aftermarket,"Client receipt — freight and logistics services",revenue,104964
TXN-0669,2025-09-30,OPS-MAIN,Sanofi Distribution,"Client receipt — freight and logistics services",revenue,60539
TXN-0815,2025-09-30,OPS-MAIN,Sanofi Distribution,"Client receipt — freight and logistics services",revenue,208181
TXN-0830,2025-09-30,OPS-MAIN,Bridgestone Fleet,"Supplier payment — parts and services",suppliers,-85236
TXN-0960,2025-09-30,OPS-MAIN,Bridgestone Fleet,"Supplier payment — parts and services",suppliers,-42833
TXN-1057,2025-09-30,OPS-MAIN,Norauto Pro,"Supplier payment — parts and services",suppliers,-15457
TXN-1151,2025-09-30,OPS-MAIN,Rexel Équipement,"Supplier payment — parts and services",suppliers,-7752
TXN-1265,2025-09-30,OPS-MAIN,Manutan Collectivités,"Fleet maintenance and repairs",maintenance,-39764
TXN-1323,2025-09-30,OPS-MAIN,Various,"Sundry administrative expenses",admin,-4170
TXN-0033,2025-10-01,OPS-MAIN,Atlas Real Estate,"Depot lease — Gennevilliers hub",lease,-186000
TXN-0034,2025-10-01,OPS-MAIN,AXA Corporate,"Fleet insurance premium",insurance,-94500
TXN-0035,2025-10-01,OPS-MAIN,Iberia Linehaul SL,"Subcontracted linehaul — monthly settlement",subcontracting,-295659
TXN-0634,2025-10-01,OPS-MAIN,Carrefour Supply,"Client receipt — freight and logistics services",revenue,112011
TXN-0637,2025-10-01,OPS-MAIN,FNAC-Darty Chain,"Client receipt — freight and logistics services",revenue,70125
TXN-0668,2025-10-01,OPS-MAIN,Decathlon Logistics,"Client receipt — freight and logistics services",revenue,38077
TXN-0789,2025-10-01,OPS-MAIN,Sanofi Distribution,"Client receipt — freight and logistics services",revenue,37550
TXN-0851,2025-10-01,OPS-MAIN,Manutan Collectivités,"Supplier payment — parts and services",suppliers,-59843
TXN-1313,2025-10-01,OPS-MAIN,Various,"Sundry administrative expenses",admin,-6322
REVOLVER-DRAW-1002,2025-10-02,OPS-MAIN,Volta Bank AG,"Revolving facility drawdown",financing,3000000
TXN-0232,2025-10-02,OPS-MAIN,Auchan Retail,"Client receipt — freight and logistics services",revenue,185857
TXN-0298,2025-10-02,OPS-MAIN,Carrefour Supply,"Client receipt — freight and logistics services",revenue,84051
TXN-0572,2025-10-02,OPS-MAIN,Leroy Merlin Flux,"Client receipt — freight and logistics services",revenue,105357
TXN-0609,2025-10-02,OPS-MAIN,Decathlon Logistics,"Client receipt — freight and logistics services",revenue,206741
TXN-0625,2025-10-02,OPS-MAIN,PSA Aftermarket,"Client receipt — freight and logistics services",revenue,184909
TXN-1010,2025-10-02,OPS-MAIN,Rexel Équipement,"Supplier payment — parts and services",suppliers,-24692
TXN-1025,2025-10-02,OPS-MAIN,MAN Truck Service,"Supplier payment — parts and services",suppliers,-87028
TXN-1131,2025-10-02,OPS-MAIN,MAN Truck Service,"Supplier payment — parts and services",suppliers,-54167
TXN-1229,2025-10-02,OPS-MAIN,MAN Truck Service,"Fleet maintenance and repairs",maintenance,-7199
TXN-0153,2025-10-03,OPS-MAIN,Auchan Retail,"Client receipt — freight and logistics services",revenue,115310
TXN-0307,2025-10-03,OPS-MAIN,FNAC-Darty Chain,"Client receipt — freight and logistics services",revenue,52216
TXN-0375,2025-10-03,OPS-MAIN,Decathlon Logistics,"Client receipt — freight and logistics services",revenue,141293
TXN-0639,2025-10-03,OPS-MAIN,FNAC-Darty Chain,"Client receipt — freight and logistics services",revenue,186638
TXN-0686,2025-10-03,OPS-MAIN,Sanofi Distribution,"Client receipt — freight and logistics services",revenue,167414
TXN-0844,2025-10-03,OPS-MAIN,Manutan Collectivités,"Supplier payment — parts and services",suppliers,-77883
TXN-1219,2025-10-03,OPS-MAIN,Würth France,"Fleet maintenance and repairs",maintenance,-25658
TXN-0300,2025-10-06,OPS-MAIN,FNAC-Darty Chain,"Client receipt — freight and logistics services",revenue,177703
TXN-0360,2025-10-06,OPS-MAIN,Auchan Retail,"Client receipt — freight and logistics services",revenue,121100
TXN-0563,2025-10-06,OPS-MAIN,Leroy Merlin Flux,"Client receipt — freight and logistics services",revenue,45451
TXN-0966,2025-10-06,OPS-MAIN,MAN Truck Service,"Supplier payment — parts and services",suppliers,-67596
TXN-0100,2025-10-07,OPS-MAIN,TotalEnergies Fleet,"Fuel card settlement",fuel,-107925
TXN-0101,2025-10-07,OPS-MAIN,ASFA Péage,"Highway tolls settlement",tolls,-31078
TXN-0596,2025-10-07,OPS-MAIN,Auchan Retail,"Client receipt — freight and logistics services",revenue,105358
TXN-0600,2025-10-07,OPS-MAIN,Leroy Merlin Flux,"Client receipt — freight and logistics services",revenue,27396
TXN-0676,2025-10-07,OPS-MAIN,Decathlon Logistics,"Client receipt — freight and logistics services",revenue,146978
TXN-0730,2025-10-07,OPS-MAIN,Sanofi Distribution,"Client receipt — freight and logistics services",revenue,116600
TXN-0836,2025-10-07,OPS-MAIN,Rexel Équipement,"Supplier payment — parts and services",suppliers,-15956
TXN-0872,2025-10-07,OPS-MAIN,Michelin Solutions,"Supplier payment — parts and services",suppliers,-77659
TXN-1100,2025-10-07,OPS-MAIN,Michelin Solutions,"Supplier payment — parts and services",suppliers,-42050
TXN-1193,2025-10-07,OPS-MAIN,Norauto Pro,"Fleet maintenance and repairs",maintenance,-30562
TXN-1243,2025-10-07,OPS-MAIN,MAN Truck Service,"Fleet maintenance and repairs",maintenance,-29113
TXN-0185,2025-10-08,OPS-MAIN,Leroy Merlin Flux,"Client receipt — freight and logistics services",revenue,190666
TXN-0194,2025-10-08,OPS-MAIN,FNAC-Darty Chain,"Client receipt — freight and logistics services",revenue,55956
TXN-0336,2025-10-08,OPS-MAIN,Carrefour Supply,"Client receipt — freight and logistics services",revenue,199357
TXN-0384,2025-10-08,OPS-MAIN,Carrefour Supply,"Client receipt — freight and logistics services",revenue,177896
TXN-0522,2025-10-08,OPS-MAIN,Sanofi Distribution,"Client receipt — freight and logistics services",revenue,117523
TXN-0679,2025-10-08,OPS-MAIN,FNAC-Darty Chain,"Client receipt — freight and logistics services",revenue,213991
TXN-0706,2025-10-08,OPS-MAIN,PSA Aftermarket,"Client receipt — freight and logistics services",revenue,22739
TXN-0795,2025-10-08,OPS-MAIN,Sanofi Distribution,"Client receipt — freight and logistics services",revenue,73614
TXN-0959,2025-10-08,OPS-MAIN,Norauto Pro,"Supplier payment — parts and services",suppliers,-60918
TXN-1332,2025-10-08,OPS-MAIN,Various,"Sundry administrative expenses",admin,-6198
TXN-1343,2025-10-08,OPS-MAIN,Various,"Sundry administrative expenses",admin,-15988
TXN-0330,2025-10-09,OPS-MAIN,Auchan Retail,"Client receipt — freight and logistics services",revenue,127393
TXN-0388,2025-10-09,OPS-MAIN,Leroy Merlin Flux,"Client receipt — freight and logistics services",revenue,165423
TXN-0799,2025-10-09,OPS-MAIN,Leroy Merlin Flux,"Client receipt — freight and logistics services",revenue,127134
TXN-0806,2025-10-09,OPS-MAIN,Decathlon Logistics,"Client receipt — freight and logistics services",revenue,105123
TXN-0907,2025-10-09,OPS-MAIN,MAN Truck Service,"Supplier payment — parts and services",suppliers,-8898
TXN-1110,2025-10-09,OPS-MAIN,MAN Truck Service,"Supplier payment — parts and services",suppliers,-75584
TXN-1327,2025-10-09,OPS-MAIN,Various,"Sundry administrative expenses",admin,-9076
TXN-0274,2025-10-10,OPS-MAIN,Auchan Retail,"Client receipt — freight and logistics services",revenue,88540
TXN-0464,2025-10-10,OPS-MAIN,Carrefour Supply,"Client receipt — freight and logistics services",revenue,56073
TXN-0504,2025-10-10,OPS-MAIN,Sanofi Distribution,"Client receipt — freight and logistics services",revenue,34140
TXN-0696,2025-10-10,OPS-MAIN,FNAC-Darty Chain,"Client receipt — freight and logistics services",revenue,158770
TXN-1030,2025-10-10,OPS-MAIN,Norauto Pro,"Supplier payment — parts and services",suppliers,-72640
TXN-1146,2025-10-10,OPS-MAIN,Rexel Équipement,"Supplier payment — parts and services",suppliers,-62364
TXN-1163,2025-10-10,OPS-MAIN,Bridgestone Fleet,"Supplier payment — parts and services",suppliers,-85177
TXN-1282,2025-10-10,OPS-MAIN,Norauto Pro,"Fleet maintenance and repairs",maintenance,-48381
TXN-0853,2025-10-13,OPS-MAIN,Manutan Collectivités,"Supplier payment — parts and services",suppliers,-8582
TXN-1128,2025-10-13,OPS-MAIN,Würth France,"Supplier payment — parts and services",suppliers,-63139
TXN-1192,2025-10-13,OPS-MAIN,MAN Truck Service,"Fleet maintenance and repairs",maintenance,-8265
TXN-1235,2025-10-13,OPS-MAIN,Bridgestone Fleet,"Fleet maintenance and repairs",maintenance,-6063
TXN-0102,2025-10-14,OPS-MAIN,TotalEnergies Fleet,"Fuel card settlement",fuel,-140328
TXN-0103,2025-10-14,OPS-MAIN,ASFA Péage,"Highway tolls settlement",tolls,-26969
TXN-0144,2025-10-14,OPS-MAIN,PSA Aftermarket,"Client receipt — freight and logistics services",revenue,189291
